0_MainRank-Duration_s
5.785e-06
5.786e-06
6.123e-06
5.64e-06
5.783e-06
5.79e-06
5.832e-06
5.679e-06
5.745e-06
5.712e-06
6.194e-06
5.671e-06
5.878e-06
5.795e-06
5.724e-06
5.685e-06
5.761e-06
5.627e-06
5.761e-06
5.597e-06
5.949e-06
5.667e-06
5.937e-06
5.653e-06
5.762e-06
5.667e-06
5.716e-06
5.633e-06
5.828e-06
5.733e-06
6.106e-06
5.878e-06
5.983e-06
5.737e-06
5.813e-06
5.782e-06
5.936e-06
5.644e-06
5.884e-06
5.776e-06
5.873e-06
5.86e-06
5.997e-06
5.767e-06
5.905e-06
5.845e-06
5.872e-06
5.705e-06
5.836e-06
5.767e-06
5.807e-06
5.722e-06
6.044e-06
5.766e-06
5.787e-06
5.744e-06
5.786e-06
5.661e-06
5.942e-06
5.748e-06
5.802e-06
5.692e-06
5.7e-06
5.795e-06
5.723e-06
5.965e-06
6.966e-06
5.743e-06
6.145e-06
5.662e-06
5.717e-06
5.963e-06
5.864e-06
5.777e-06
5.762e-06
5.663e-06
5.796e-06
6.395e-06
5.778e-06
6.049e-06
5.791e-06
5.731e-06
5.743e-06
5.722e-06
5.684e-06
5.704e-06
5.965e-06
5.624e-06
7.054e-06
5.767e-06
5.775e-06
5.711e-06
5.767e-06
6.445e-06
5.81e-06
6.047e-06
6.017e-06
6.074e-06
5.716e-06
5.68e-06
5.759e-06
5.956e-06
5.786e-06
5.782e-06
5.848e-06
5.735e-06
5.955e-06
5.847e-06
5.837e-06
5.851e-06
5.753e-06
5.681e-06
5.823e-06
5.773e-06
5.711e-06
5.732e-06
5.753e-06
5.917e-06
5.752e-06
5.749e-06
5.8e-06
5.923e-06
5.827e-06
5.791e-06
5.946e-06
5.842e-06
5.742e-06
5.787e-06
5.71e-06
5.784e-06
5.707e-06
5.749e-06
5.938e-06
5.677e-06
5.902e-06
5.699e-06
5.842e-06
5.633e-06
5.894e-06
5.76e-06
5.905e-06
5.781e-06
5.941e-06
5.707e-06
5.92e-06
5.799e-06
5.779e-06
5.652e-06
5.809e-06
5.769e-06
5.731e-06
5.626e-06
5.743e-06
5.734e-06
5.816e-06
5.639e-06
5.845e-06
5.946e-06
5.845e-06
5.918e-06
5.804e-06
5.793e-06
6.179e-06
5.683e-06
5.721e-06
5.734e-06
5.788e-06
6.054e-06
6.243e-06
5.832e-06
5.77e-06
5.727e-06
5.82e-06
5.791e-06
5.859e-06
5.702e-06
6.7e-06
5.827e-06
5.974e-06
5.787e-06
5.815e-06
5.775e-06
5.792e-06
5.651e-06
5.755e-06
5.811e-06
5.949e-06
5.993e-06
5.937e-06
5.759e-06
5.779e-06
5.629e-06
5.732e-06
5.75e-06
5.901e-06
6.051e-06
5.704e-06
5.688e-06
5.769e-06
5.64e-06
5.761e-06
5.873e-06
5.757e-06
5.726e-06
5.749e-06
6.103e-06
5.642e-06
5.605e-06
6.43e-06
5.681e-06
5.822e-06
5.576e-06
5.857e-06
5.722e-06
5.722e-06
5.65e-06
5.8e-06
5.771e-06
5.707e-06
5.595e-06
6.205e-06
5.805e-06
5.825e-06
5.77e-06
6.008e-06
5.964e-06
6.091e-06
5.754e-06
5.801e-06
5.64e-06
5.768e-06
5.74e-06
5.782e-06
6.062e-06
5.734e-06
5.806e-06
6.208e-06
5.995e-06
5.735e-06
6.057e-06
5.798e-06
5.799e-06
5.855e-06
5.806e-06
5.809e-06
5.798e-06
5.901e-06
5.878e-06
6.097e-06
5.695e-06
5.75e-06
5.74e-06
5.804e-06
5.758e-06
5.754e-06
5.99e-06
5.758e-06
5.852e-06
6.97e-06
5.707e-06
6.311e-06
5.677e-06
5.728e-06
5.731e-06
5.769e-06
5.751e-06
5.798e-06
5.798e-06
5.717e-06
5.808e-06
5.772e-06
5.682e-06
7.802e-06
5.765e-06
5.825e-06
5.686e-06
5.708e-06
5.601e-06
5.889e-06
5.645e-06
5.669e-06
5.74e-06
5.802e-06
5.694e-06
6.149e-06
5.72e-06
5.66e-06
5.658e-06
5.781e-06
5.894e-06
5.695e-06
5.935e-06
5.68e-06
5.676e-06
5.96e-06
5.69e-06
6.383e-06
5.615e-06
5.86e-06
5.925e-06
5.847e-06
5.812e-06
5.749e-06
5.696e-06
5.967e-06
5.707e-06
5.867e-06
5.802e-06
5.793e-06
5.776e-06
5.785e-06
5.9e-06
5.912e-06
5.792e-06
5.736e-06
5.609e-06
5.797e-06
5.69e-06
5.744e-06
6.005e-06
5.906e-06
5.704e-06
5.723e-06
5.623e-06
5.8e-06
5.593e-06
5.646e-06
5.677e-06
5.772e-06
5.648e-06
5.889e-06
5.638e-06
5.855e-06
5.805e-06
5.711e-06
5.783e-06
5.688e-06
5.684e-06
5.72e-06
5.566e-06
5.622e-06
5.57e-06
5.812e-06
5.743e-06
5.621e-06
5.704e-06
5.694e-06
5.629e-06
5.945e-06
5.794e-06
5.762e-06
5.663e-06
5.853e-06
5.759e-06
5.804e-06
5.631e-06
5.77e-06
5.653e-06
5.744e-06
5.62e-06
5.666e-06
5.662e-06
5.677e-06
5.682e-06
5.82e-06
5.812e-06
5.685e-06
5.81e-06
5.868e-06
5.745e-06
5.732e-06
5.691e-06
5.755e-06
5.778e-06
5.799e-06
5.755e-06
6.085e-06
5.869e-06
5.768e-06
5.717e-06
5.761e-06
5.908e-06
5.754e-06
5.637e-06
5.765e-06
5.86e-06
5.986e-06
5.664e-06
5.744e-06
5.645e-06
5.937e-06
5.762e-06
5.708e-06
5.695e-06
5.82e-06
5.693e-06
